Country,The World Factbook[2],The World Factbook[2],World Resources Institute[1],World Resources Institute[1],Land area km2 (TWF)[3],Coast/area ratio (m/km2),Coast/area ratio (m/km2),Coast/area0.5 ratio
World[Note 2],—,356000,—,1634701.0,148940000,2.39,11.0,29.2
Canada,1,202080,1,265523.0,9093507,22.2,29.2,67.0
Norway,2,"83,281[Note 3]",7,53199.0,304282,274,175.0,151.0
Indonesia,3,54716,4,95181.0,1811569,30.2,52.5,40.7
Greenland[Note 4],—,44087,,,2166086,20.4,,30.0
Russia,4,"37,653[Note 5]",3,110310.0,16377742,2.30,6.74,9.3
Philippines,5,36289,8,33900.0,298170,122,114.0,66.5
Japan,6,29751,12,29020.0,364485,81.6,79.6,49.3
Australia,7,25760,6,66530.0,7682300,3.35,8.66,9.29
United States,8,19924,2,133312.0,9147593,2.18,14.6,6.59
Antarctica,—,17968,,,14200000,1.27,,4.77
New Zealand,9,15134,17,17209.0,264537,57.2,65.1,29.4
China,10,14500,11,30017.0,9326410,1.55,3.22,4.75
Greece,11,"13,676[Note 3]",19,15147.0,130647,105,116.0,37.8
United Kingdom,12,12429,16,19717.0,241930,51.4,81.5,25.3
Mexico,13,9330,14,23761.0,1943945,4.80,12.2,6.69
Italy,14,7600,28,9226.0,294140,25.8,31.4,14.0
Brazil,15,7491,9,33379.0,8358140,0.896,3.99,2.59
Denmark,16,7314,44,5316.0,42434,172,126.0,35.5
Turkey,17,7200,31,8140.0,769632,9.36,10.6,8.21
India,18,7000,18,17181.0,2973193,2.35,5.78,4.06
Chile,19,6435,5,78563.0,743812,8.65,106.0,7.46
"Micronesia, Federated States of",20,6112,92,1295.0,702,8710,1840.0,231.0
Croatia,21,"5,835[Note 3]",42,5664.0,55974,112,101.0,24.7
Solomon Islands,22,5313,26,9880.0,27986,190,353.0,31.8
Papua New Guinea,23,5152,15,20197.0,452860,11.4,44.6,7.66
Argentina,24,4989,30,8397.0,2736690,1.82,3.07,3.02
Iceland,25,4970,29,8506.0,100250,49.6,84.8,15.7
Spain[Note 6],26,4964,34,7268.0,498980,9.95,14.6,7.03
France,27,4853,33,7330.0,640427,7.58,11.4,6.06
Madagascar,28,4828,25,9935.0,581540,8.30,17.1,6.33
Malaysia,29,4675,27,9323.0,328657,14.2,28.4,8.15
Estonia,30,3794,61,2956.0,42388,89.5,69.7,18.4
Cuba,31,3735,21,14519.0,109820,34.0,132.0,11.3
Svalbard,—,3587,,,62045,57.8,,14.4
"Bahamas, The",32,3542,24,11238.0,10010,354,1120.0,35.4
Vietnam,33,"3,444[Note 7]",23,11409.0,310070,11.1,36.8,6.18
Somalia,34,3333,50,3898.0,627337,4.82,6.21,4.21
Thailand,35,3219,35,7066.0,510890,6.30,13.8,4.5
Sweden,36,3218,13,26384.0,410335,7.84,64.3,5.02
Colombia,37,3208,41,5875.0,1038700,3.09,5.66,3.15
Coral Sea Islands,—,3095,,,<3,">1,000,000",,
French Southern and Antarctic Lands,—,"2,948.4[Note 8]",,,7667.6,385,,33.7
Morocco,38,2945,73,2009.0,716550,2.56,2.8,3.48
Venezuela,39,2800,37,6762.0,882050,3.17,7.67,2.98
South Africa,40,2798,51,3751.0,1214470,2.30,3.09,2.54
Ukraine,41,2782,45,4953.0,579330,4.80,8.55,3.66
Saudi Arabia,42,2640,32,7572.0,2149690,1.23,3.52,1.8
Vanuatu,43,2528,59,3132.0,12189,207,257.0,22.9
French Polynesia,—,2525,—,5830.0,3827,660,1520.0,40.8
